yes_votes,first_name,last_name,state,no_votes,id
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 64, 65, 66, 70, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 103, 105, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 186, 192, 194, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 240, 241, 242, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 314, 316, 317, 318, 319, 320, 321, 322, 323, 327, 328, 330, 331, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 380, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 470, 471, 473, 474, 475, 477, 478, 479, 480, 482, 483, 484, 485]",Sidney,Yates,IL,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 71, 72, 73, 79, 82, 84, 85, 92, 98, 99, 100, 101, 102, 104, 106, 108, 110, 126, 132, 133, 134, 146, 154, 157, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 193, 195, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 243, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 269, 279, 283, 285, 287, 288, 289, 290, 303, 308, 309, 312, 313, 315, 324, 325, 326, 329, 336, 338, 339, 343, 345, 347, 349, 350, 351, 352, 353, 369, 371, 387, 388, 389, 390, 391, 392, 393, 395, 413, 417, 422, 433, 436, 439, 443, 445, 447, 449, 450, 452, 463, 464, 467, 468, 469, 472, 476, 481, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 32, 35, 36, 37, 38, 40, 42, 43, 44, 45, 49, 50, 51, 56, 58, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 99, 100, 102, 104, 106, 108, 117, 121, 122, 124, 126, 128, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 161, 162, 165, 166, 168, 171, 172, 174, 175, 176, 177, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 199, 203, 206, 207, 208, 210, 211, 212, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 231, 232, 234, 239, 240, 241, 244, 245, 246, 247, 248, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 265, 266, 267, 268, 269, 270, 271, 276, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 292, 294, 295, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 312, 314, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 351, 354, 355, 356, 357, 358, 359, 360, 363, 364, 366, 367, 368, 370, 381, 382, 383, 384, 385, 386, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 439, 440, 442, 443, 444, 446, 447, 449, 450, 451, 452, 454, 455, 456, 457, 458, 460, 461, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 480, 482, 483, 484, 486, 488]",Tommy,Robinson,AR,"[3, 19, 21, 27, 28, 31, 33, 34, 39, 41, 46, 47, 48, 52, 53, 54, 55, 57, 59, 63, 68, 69, 73, 77, 78, 79, 88, 89, 93, 94, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 129, 130, 131, 133, 146, 154, 157, 160, 163, 164, 167, 169, 170, 173, 178, 179, 180, 181, 182, 183, 186, 195, 197, 198, 200, 201, 202, 204, 205, 209, 213, 214, 215, 217, 218, 228, 230, 233, 235, 236, 237, 238, 242, 243, 250, 251, 261, 264, 272, 273, 274, 275, 277, 285, 288, 291, 293, 296, 304, 311, 313, 315, 321, 330, 335, 336, 338, 349, 350, 352, 353, 361, 362, 365, 369, 371, 372, 373, 387, 388, 389, 391, 392, 393, 395, 406, 407, 420, 426, 434, 438, 441, 445, 448, 453, 459, 462, 464, 477, 478, 479, 481, 485, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 45, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 102, 104, 109, 112, 117, 121, 122, 124, 126, 128, 135, 136, 137, 161, 162, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 185, 187, 188, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 208, 210, 212, 218, 219, 221, 222, 223, 224, 225, 226, 233, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 276, 278, 279, 280, 281, 282, 284, 286, 291, 292, 294, 295, 298, 299, 300, 301, 302, 303, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 373, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 390, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 437, 439, 440, 442, 443, 444, 446, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Tom,Bevill,AL,"[3, 18, 28, 31, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 69, 71, 73, 77, 78, 79, 101, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 123, 125, 127, 129, 130, 131, 132, 133, 134, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 186, 189, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 274, 275, 277, 283, 285, 287, 288, 289, 290, 293, 296, 304, 308, 309, 313, 324, 330, 340, 349, 350, 351, 352, 353, 362, 369, 371, 372, 377, 379, 388, 389, 391, 392, 406, 408, 415, 417, 434, 436, 438, 441, 445, 447, 453, 464, 469, 472, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 70, 74, 75, 77, 78, 80, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96, 97, 98, 100, 101, 105, 107, 108, 109, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 127, 128, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 161, 162, 165, 166, 169, 171, 172, 173, 174, 175, 176, 177, 184, 187, 193, 194, 195, 196, 197, 198, 200, 203, 208, 209, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 237, 238, 239, 241, 244, 251, 252, 253, 255, 256, 257, 258, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296]",Mario,Biaggi,NY,"[3, 18, 19, 20, 21, 22, 28, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 72, 73, 79, 82, 84, 85, 88, 89, 93, 99, 102, 103, 104, 106, 110, 115, 125, 126, 146, 147, 160, 163, 164, 167, 168, 170, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 199, 201, 202, 204, 205, 206, 207, 210, 211, 213, 214, 215, 216, 227, 228, 229, 230, 231, 232, 235, 236, 240, 245, 246, 247, 248, 249, 250, 254, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290]",
"[3, 5, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 32, 34, 36, 37, 38, 42, 50, 51, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 92, 95, 96, 97, 99, 100, 101, 104, 108, 112, 117, 119, 122, 124, 126, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 161, 163, 164, 165, 167, 168, 170, 171, 173, 174, 175, 176, 185, 187, 189, 190, 192, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 229, 231, 232, 239, 240, 241, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 268, 270, 278, 279, 280, 281, 282, 283, 284, 285, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 327, 329, 331, 333, 334, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 358, 359, 363, 364, 369, 371, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 405, 406, 407, 410, 411, 412, 413, 414, 415, 416, 420, 421, 422, 425, 428, 429, 432, 434, 435, 436, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 453, 455, 456, 457, 459, 463, 464, 470, 472, 473, 475, 476, 483, 488]",Bill,Schuette,MI,"[2, 4, 6, 9, 10, 16, 17, 21, 27, 28, 31, 33, 35, 39, 40, 41, 46, 47, 48, 49, 52, 53, 54, 55, 60, 61, 68, 77, 78, 79, 83, 86, 90, 91, 93, 94, 98, 102, 103, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 118, 120, 121, 123, 125, 127, 129, 130, 131, 132, 133, 135, 145, 146, 151, 157, 160, 162, 166, 169, 172, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 191, 193, 194, 195, 198, 200, 208, 212, 215, 218, 227, 228, 230, 233, 234, 235, 236, 237, 238, 242, 243, 244, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 286, 287, 288, 289, 290, 291, 293, 296, 303, 306, 307, 308, 315, 321, 328, 330, 332, 335, 337, 340, 355, 356, 357, 360, 361, 362, 365, 366, 367, 368, 370, 372, 373, 374, 381, 383, 386, 395, 396, 408, 409, 417, 418, 419, 423, 424, 426, 427, 430, 431, 433, 437, 438, 441, 444, 448, 454, 458, 460, 461, 462, 465, 466, 467, 468, 469, 471, 474, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 48, 49, 52, 56, 58, 60, 63, 66, 67, 76, 77, 80, 81, 83, 86, 87, 88, 89, 90, 92, 93, 95, 96, 98, 99, 100, 103, 105, 107, 109, 110, 112, 113, 114, 118, 119, 120, 123, 124, 125, 127, 129, 130, 131, 135, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 152, 153, 154, 156, 158, 159, 165, 166, 169, 171, 172, 174, 175, 176, 177, 184, 186, 187, 188, 193, 194, 195, 197, 202, 203, 207, 208, 216, 218, 219, 220, 221, 222, 225, 227, 231, 234, 236, 237, 238, 240, 241, 247, 249, 250, 251, 253, 254, 255, 259, 262, 266, 268, 275, 277, 278, 279, 280, 282, 283, 286, 291, 292, 293, 294, 295, 298, 301, 307, 310, 311, 312, 317, 318, 319, 320, 323, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 340, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 361, 363, 366, 367, 370, 372, 375, 376, 378, 380, 382, 383, 384, 385, 386, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 414, 415, 416, 418, 420, 421, 428, 429, 431, 432, 434, 435, 437, 438, 440, 441, 442, 446, 448, 451, 453, 456, 457, 459, 465, 470, 472, 473, 474, 475, 476, 483, 488]",Patricia,Schroeder,CO,"[3, 9, 14, 18, 19, 20, 21, 22, 26, 31, 34, 36, 41, 43, 46, 47, 50, 51, 53, 54, 55, 57, 59, 61, 62, 64, 65, 68, 69, 78, 79, 82, 84, 85, 91, 94, 97, 101, 102, 104, 106, 108, 111, 115, 116, 117, 121, 122, 126, 128, 132, 133, 134, 136, 144, 146, 151, 155, 157, 160, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 185, 189, 190, 191, 192, 196, 198, 199, 200, 201, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 217, 223, 224, 228, 229, 230, 232, 233, 235, 239, 242, 243, 244, 245, 246, 248, 252, 256, 257, 258, 260, 261, 263, 264, 265, 267, 269, 276, 281, 284, 285, 287, 288, 289, 290, 297, 306, 308, 309, 313, 314, 315, 316, 321, 322, 324, 332, 336, 337, 338, 339, 343, 347, 349, 350, 351, 352, 353, 360, 362, 364, 365, 368, 369, 371, 373, 374, 377, 379, 381, 387, 388, 389, 392, 393, 395, 407, 408, 409, 417, 419, 422, 427, 430, 433, 436, 439, 443, 444, 445, 447, 449, 450, 452, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 471, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487]",
"[3, 5, 6, 7, 8, 13, 14, 15, 17, 18, 19, 24, 25, 26, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 50, 51, 53, 54, 56, 57, 58, 59, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 80, 81, 82, 84, 85, 87, 91, 92, 95, 96, 97, 100, 101, 104, 106, 111, 117, 124, 126, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 159, 160, 163, 164, 165, 168, 170, 173, 174, 175, 176, 178, 179, 181, 182, 183, 187, 188, 189, 190, 191, 192, 194, 196, 197, 199, 201, 202, 203, 206, 207, 208, 209, 210, 211, 215, 217, 219, 220, 221, 222, 225, 227, 228, 229, 231, 232, 233, 234, 237, 239, 240, 245, 246, 248, 249, 252, 254, 255, 257, 258, 260, 263, 264, 265, 266, 267, 268, 270, 276, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 294, 295, 297, 298, 299, 300, 301, 304, 305, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 379, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 419, 421, 422, 423, 424, 425, 428, 429, 430, 435, 436, 439, 440, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 454, 455, 458, 461, 463, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 480, 481, 482, 483, 484, 486, 488]",Richard,Schulze,PA,"[2, 12, 16, 27, 28, 31, 33, 41, 44, 45, 46, 47, 48, 49, 52, 55, 60, 61, 63, 68, 77, 78, 79, 83, 86, 88, 89, 90, 93, 94, 99, 102, 103, 105, 112, 113, 114, 115, 116, 118, 119, 120, 121, 125, 127, 129, 130, 131, 132, 133, 135, 157, 158, 166, 167, 169, 171, 172, 177, 180, 184, 193, 198, 200, 204, 205, 212, 216, 218, 223, 224, 226, 230, 235, 236, 238, 241, 242, 243, 244, 247, 250, 251, 253, 256, 259, 261, 262, 269, 271, 272, 273, 274, 275, 277, 285, 288, 291, 292, 293, 296, 302, 303, 306, 321, 326, 330, 335, 340, 355, 356, 357, 376, 378, 380, 383, 394, 395, 408, 414, 415, 416, 417, 418, 420, 426, 431, 432, 433, 434, 437, 438, 441, 448, 453, 456, 457, 459, 460, 462, 465, 468, 478, 479, 485, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 60, 63, 64, 65, 66, 67, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 177, 184, 187, 188, 193, 194, 195, 203, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 237, 238, 240, 241, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 310, 311, 312, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 349, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 471, 473, 474, 475, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488]",Charles,Schumer,NY,"[3, 18, 19, 20, 21, 22, 30, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 68, 69, 72, 73, 82, 84, 85, 92, 93, 102, 103, 104, 106, 108, 115, 121, 126, 132, 133, 134, 146, 147, 157, 163, 164, 167, 168, 170, 173, 178, 179, 180, 181, 182, 183, 186, 189, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 236, 239, 243, 244, 245, 246, 247, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 302, 303, 308, 309, 313, 324, 325, 326, 332, 336, 338, 339, 343, 347, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 390, 391, 392, 393, 407, 416, 417, 420, 422, 433, 436, 439, 443, 445, 447, 449, 450, 452, 463, 464, 467, 468, 469, 472, 476, 481, 487]",S000148
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 88, 89, 90, 91, 92, 95, 96, 100, 103, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 236, 237, 238, 241, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 306, 307, 310, 311, 312, 314, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 376, 378, 380, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 427, 428, 429, 430, 431, 432, 434, 435, 437, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 485, 488]",Norman,Mineta,CA,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 72, 73, 78, 79, 82, 84, 85, 93, 94, 98, 99, 101, 102, 104, 106, 108, 115, 118, 119, 121, 126, 132, 133, 134, 135, 146, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 239, 240, 243, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 283, 285, 287, 288, 289, 290, 308, 309, 313, 315, 321, 324, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 387, 389, 390, 391, 392, 393, 395, 406, 407, 416, 417, 419, 433, 436, 443, 445, 447, 449, 450, 452, 464, 467, 469, 479, 481, 484, 486, 487]",
"[3, 5, 7, 11, 13, 18, 20, 21, 22, 24, 25, 32, 33, 34, 38, 40, 42, 53, 55, 56, 58, 59, 60, 62, 66, 67, 69, 71, 72, 73, 76, 80, 82, 84, 85, 87, 88, 89, 92, 95, 96, 99, 100, 101, 102, 104, 106, 108, 121, 124, 126, 133, 134, 137, 138, 139, 140, 141, 142, 143, 146, 147, 149, 152, 153, 154, 156, 157, 159, 163, 164, 167, 170, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 194, 196, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 232, 233, 235, 239, 240, 241, 246, 247, 248, 249, 250, 251, 253, 255, 258, 260, 261, 264, 265, 268, 269, 270, 278, 279, 280, 282, 283, 285, 287, 289, 290, 291, 292, 294, 298, 299, 300, 303, 305, 308, 309, 310, 311, 312, 313, 317, 318, 321, 323, 324, 325, 327, 329, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 363, 369, 371, 382, 384, 385, 387, 388, 389, 390, 391, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 410, 411, 412, 413, 416, 420, 422, 425, 428, 429, 435, 436, 439, 440, 442, 443, 445, 446, 447, 448, 450, 451, 452, 454, 455, 456, 459, 462, 463, 464, 470, 472, 473, 475, 476, 477, 481, 483, 488]",James,Kolbe,AZ,"[2, 4, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 23, 26, 27, 28, 31, 35, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 61, 63, 64, 65, 68, 70, 74, 75, 77, 78, 79, 81, 83, 86, 90, 91, 93, 94, 97, 98, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 130, 131, 132, 135, 136, 144, 145, 148, 151, 155, 158, 160, 161, 162, 165, 166, 168, 169, 171, 172, 173, 177, 184, 186, 191, 192, 193, 195, 197, 198, 201, 202, 218, 223, 226, 234, 236, 237, 238, 242, 243, 244, 245, 252, 254, 256, 257, 259, 262, 263, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 284, 286, 288, 293, 295, 296, 297, 301, 302, 304, 306, 307, 314, 316, 319, 320, 326, 328, 330, 335, 337, 340, 343, 355, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 381, 383, 386, 392, 393, 394, 400, 407, 408, 409, 414, 415, 417, 418, 419, 421, 423, 424, 426, 427, 430, 431, 432, 433, 434, 437, 438, 441, 444, 449, 453, 457, 458, 460, 461, 465, 466, 467, 468, 469, 471, 474, 478, 479, 480, 482, 484, 485, 486, 487]",
