yes_votes,last_name,first_name,no_votes,state,id
"[2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 50, 51, 52, 54, 55, 57, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 131, 132, 134, 140, 141, 142, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 239, 241, 248, 250, 252, 253, 254, 256, 257, 258, 262, 265, 269, 271, 273, 274, 275, 277, 280, 281, 282, 286, 287, 288, 290, 295, 296, 299, 300, 303, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 321, 323, 325, 327, 328, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 351, 352, 353, 356, 357, 359, 362, 363, 365, 371, 372, 373, 375, 376, 380, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 416, 417, 418, 419, 423, 424, 429, 431, 433, 438]",Hertel,Dennis,"[8, 10, 11, 12, 18, 20, 22, 33, 38, 39, 41, 42, 47, 48, 49, 53, 56, 58, 59, 60, 61, 63, 75, 76, 83, 85, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 139, 143, 151, 183, 184, 185, 197, 202, 215, 217, 222, 226, 227, 228, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 255, 260, 261, 263, 264, 266, 267, 268, 270, 272, 276, 278, 279, 283, 284, 285, 291, 293, 294, 297, 298, 301, 302, 304, 310, 322, 324, 326, 330, 331, 332, 338, 339, 343, 347, 348, 349, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 374, 379, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 413, 415, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 439, 440]",MI,
"[2, 3, 4, 5, 7, 11, 12, 13, 14, 16, 17, 20, 23, 24, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 48, 49, 50, 54, 55, 56, 57, 62, 65, 66, 67, 68, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 95, 96, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 123, 126, 127, 128, 132, 134, 139, 141, 142, 144, 146, 147, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 179, 180, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 239, 241, 243, 248, 250, 252, 253, 254, 256, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 277, 280, 286, 287, 288, 290, 295, 296, 297, 299, 300, 303, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 319, 320, 323, 325, 326, 327, 328, 333, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 358, 359, 362, 363, 364, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 387, 389, 390, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 414, 415, 416, 417, 418, 419, 423, 429, 431, 433, 435, 437, 438, 439]",Jefferson,William,"[8, 9, 10, 18, 19, 21, 22, 33, 38, 39, 41, 42, 51, 52, 53, 58, 59, 60, 61, 72, 75, 76, 83, 85, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 143, 148, 151, 184, 185, 202, 217, 222, 226, 227, 228, 232, 236, 237, 238, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 263, 266, 268, 272, 276, 278, 279, 291, 292, 293, 294, 298, 301, 302, 304, 305, 309, 322, 324, 334, 338, 339, 347, 348, 350, 354, 355, 360, 361, 366, 367, 368, 369, 370, 379, 383, 384, 388, 398, 406, 407, 409, 413, 421, 422, 427, 428, 430, 432, 436, 440]",LA,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 54, 55, 56, 57, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 95, 96, 97, 98, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 174, 175, 176, 177, 178, 179, 181, 186, 187, 189, 200, 203, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 235, 236, 241, 250, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 277, 280, 282, 286, 287, 290, 295, 296, 297, 299, 300, 302, 303, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 362, 363, 365, 371, 372, 374, 375, 376, 377, 378, 381, 385, 389, 390, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 416, 417, 418, 419, 423, 424, 429, 431, 433, 438, 439]",Stokes,Louis,"[8, 10, 11, 14, 18, 20, 21, 22, 33, 38, 39, 41, 42, 48, 49, 52, 53, 58, 59, 60, 61, 63, 64, 75, 76, 83, 87, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 138, 143, 148, 151, 180, 183, 184, 185, 202, 208, 212, 217, 222, 226, 228, 232, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 255, 260, 263, 266, 268, 276, 278, 279, 283, 284, 285, 288, 291, 292, 293, 298, 301, 304, 305, 309, 310, 322, 324, 326, 330, 331, 332, 333, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 373, 379, 380, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",OH,
"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 269, 270, 273, 274, 275, 277, 280, 281, 282, 286, 287, 288, 295, 296, 299, 305, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 319, 320, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438, 439]",DeLauro,Rosa,"[8, 9, 10, 11, 18, 21, 22, 33, 38, 39, 41, 42, 48, 49, 53, 58, 59, 60, 61, 75, 76, 83, 85, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 116, 117, 119, 125, 129, 130, 135, 136, 138, 143, 151, 183, 184, 185, 197, 202, 212, 215, 217, 222, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 261, 263, 266, 268, 271, 272, 276, 278, 279, 283, 284, 285, 290, 291, 292, 293, 294, 297, 298, 300, 301, 302, 303, 304, 309, 310, 321, 322, 324, 332, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 440]",CT,D000216
"[2, 8, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 27, 28, 35, 38, 39, 41, 42, 44, 46, 48, 49, 50, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 90, 101, 102, 104, 105, 106, 107, 109, 111, 112, 114, 117, 118, 119, 123, 128, 129, 130, 134, 139, 143, 145, 151, 152, 153, 155, 156, 157, 160, 161, 162, 163, 164, 166, 167, 174, 175, 178, 185, 187, 189, 191, 193, 194, 195, 197, 198, 200, 202, 208, 209, 211, 217, 221, 222, 223, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 245, 246, 247, 248, 249, 251, 254, 255, 260, 263, 265, 266, 268, 272, 276, 277, 278, 279, 283, 284, 287, 291, 292, 296, 299, 301, 302, 304, 310, 315, 322, 324, 330, 332, 333, 334, 337, 338, 339, 340, 342, 346, 347, 348, 350, 354, 355, 358, 361, 364, 366, 367, 368, 369, 370, 372, 373, 374, 375, 379, 382, 383, 384, 386, 387, 388, 393, 394, 395, 396, 397, 400, 401, 402, 403, 404, 406, 407, 411, 413, 414, 415, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 436, 439, 440]",DeLay,Thomas,"[3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 19, 21, 22, 29, 30, 31, 32, 33, 34, 36, 37, 43, 47, 51, 52, 55, 56, 64, 65, 66, 74, 77, 78, 83, 103, 108, 110, 113, 115, 120, 121, 122, 124, 125, 126, 127, 131, 132, 135, 136, 138, 140, 141, 142, 144, 146, 147, 148, 150, 154, 158, 159, 165, 168, 169, 171, 172, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 207, 210, 212, 213, 214, 215, 216, 218, 219, 220, 224, 229, 231, 234, 235, 236, 239, 241, 244, 250, 252, 253, 256, 257, 258, 259, 261, 262, 264, 267, 269, 270, 271, 273, 274, 275, 280, 281, 282, 285, 286, 290, 295, 297, 298, 300, 303, 305, 306, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 331, 336, 341, 343, 344, 345, 349, 351, 352, 353, 356, 357, 359, 360, 362, 363, 365, 371, 376, 377, 378, 380, 381, 385, 389, 390, 391, 399, 405, 408, 409, 410, 412, 416, 419, 423, 429, 431, 435, 437, 438]",TX,
"[2, 5, 8, 10, 11, 13, 18, 19, 20, 22, 24, 25, 26, 33, 35, 38, 39, 41, 44, 46, 48, 49, 50, 53, 54, 57, 58, 60, 61, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 86, 87, 89, 90, 94, 95, 96, 98, 101, 102, 103, 105, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 123, 128, 129, 130, 134, 136, 143, 145, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 163, 167, 171, 174, 175, 178, 180, 181, 185, 187, 189, 191, 193, 194, 195, 197, 198, 200, 202, 207, 208, 209, 211, 213, 216, 217, 220, 225, 226, 227, 228, 230, 232, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 251, 255, 262, 263, 265, 266, 268, 272, 276, 278, 279, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 299, 301, 302, 304, 308, 310, 315, 317, 324, 326, 327, 328, 330, 331, 332, 333, 338, 339, 342, 344, 345, 346, 347, 348, 349, 350, 354, 355, 358, 360, 361, 364, 366, 367, 368, 369, 370, 372, 375, 379, 382, 383, 384, 386, 387, 388, 392, 393, 394, 395, 396, 398, 400, 401, 402, 403, 406, 407, 411, 413, 414, 415, 417, 418, 421, 422, 424, 425, 427, 428, 430, 432, 433, 434, 436, 440]",Ballenger,Cass,"[3, 4, 6, 7, 9, 12, 14, 15, 16, 21, 23, 30, 31, 32, 34, 36, 37, 42, 43, 47, 51, 52, 55, 56, 62, 64, 65, 66, 74, 77, 78, 83, 84, 85, 88, 93, 97, 99, 104, 106, 108, 113, 115, 120, 122, 124, 125, 126, 127, 131, 132, 135, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 158, 162, 164, 165, 166, 168, 169, 172, 176, 177, 179, 183, 184, 186, 188, 190, 192, 199, 201, 203, 204, 205, 206, 210, 212, 214, 215, 218, 219, 221, 222, 223, 224, 229, 231, 234, 235, 236, 239, 241, 250, 252, 257, 258, 259, 260, 261, 264, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 286, 290, 295, 297, 298, 300, 303, 305, 306, 307, 309, 311, 312, 313, 314, 316, 318, 319, 320, 321, 322, 323, 325, 334, 336, 337, 340, 341, 343, 351, 352, 353, 356, 359, 362, 363, 365, 371, 376, 377, 378, 380, 385, 389, 390, 391, 397, 399, 404, 405, 408, 409, 410, 412, 416, 419, 423, 429, 431, 435, 437, 438, 439]",NC,
"[2, 3, 5, 7, 8, 12, 13, 14, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 39, 42, 43, 44, 46, 48, 49, 50, 52, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 86, 87, 88, 90, 92, 94, 95, 97, 98, 108, 109, 110, 112, 113, 114, 115, 118, 119, 123, 125, 128, 131, 134, 135, 139, 140, 145, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 165, 166, 167, 168, 171, 172, 174, 175, 176, 178, 180, 181, 186, 187, 188, 189, 191, 193, 194, 195, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 214, 216, 217, 220, 221, 225, 226, 227, 228, 229, 230, 232, 237, 238, 240, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 259, 263, 264, 265, 266, 268, 269, 272, 274, 277, 278, 279, 284, 287, 288, 291, 293, 295, 296, 297, 299, 301, 304, 306, 308, 309, 311, 315, 316, 317, 318, 319, 322, 323, 324, 326, 327, 328, 332, 333, 336, 337, 338, 339, 342, 344, 345, 351, 354, 355, 358, 360, 361, 363, 364, 365, 367, 371, 372, 375, 377, 379, 382, 383, 384, 385, 386, 387, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 421, 422, 424, 425, 429, 430, 432, 433, 436, 437, 440]",Gunderson,Steven,"[4, 6, 9, 10, 11, 15, 16, 19, 21, 22, 30, 31, 32, 36, 37, 38, 41, 47, 51, 55, 56, 60, 64, 65, 66, 74, 77, 78, 83, 85, 89, 91, 93, 96, 99, 102, 103, 104, 105, 106, 107, 111, 116, 117, 120, 121, 122, 124, 126, 127, 129, 130, 132, 136, 138, 141, 142, 143, 144, 146, 148, 149, 160, 163, 164, 169, 177, 179, 183, 184, 185, 190, 192, 197, 199, 205, 212, 213, 215, 218, 219, 222, 223, 224, 231, 234, 235, 236, 239, 241, 246, 257, 258, 260, 261, 262, 267, 270, 271, 273, 275, 276, 280, 281, 282, 283, 285, 286, 290, 292, 294, 298, 300, 302, 303, 305, 307, 310, 312, 313, 314, 320, 321, 325, 330, 331, 334, 340, 343, 347, 348, 349, 350, 352, 353, 356, 357, 359, 362, 366, 368, 369, 370, 373, 374, 376, 378, 380, 381, 389, 398, 406, 408, 419, 423, 427, 428, 431, 434, 435, 438]",WI,
"[212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 234, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 276, 280, 281, 282, 286, 287, 295, 296, 297, 300, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 320, 323, 325, 326, 327, 328, 330, 331, 333, 334, 336, 337, 340, 342, 344, 345, 346, 349, 350, 351, 352, 353, 356, 357, 358, 359, 362, 363, 364, 367, 371, 372, 373, 375, 378, 380, 381]",Pastor,Ed,"[217, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 245, 246, 247, 249, 251, 260, 263, 268, 272, 278, 279, 283, 284, 285, 290, 291, 292, 293, 294, 298, 301, 302, 303, 304, 305, 322, 324, 338, 339, 347, 348, 355, 360, 361, 366, 368, 369, 370, 374, 379]",AZ,
"[2, 3, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 43, 44, 46, 47, 49, 50, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 101, 105, 106, 107, 110, 112, 113, 114, 115, 118, 120, 121, 122, 123, 124, 128, 129, 130, 131, 132, 134, 139, 140, 141, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 200, 201, 203, 207, 208, 209, 210, 211, 213, 214, 216, 218, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 232, 234, 238, 239, 240, 241, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 264, 265, 266, 267, 268, 269, 270, 273, 276, 277, 281, 282, 283, 284, 285, 287, 288, 291, 296, 299, 301, 302, 306, 307, 308, 309, 310, 311, 315, 316, 317, 318, 319, 320, 322, 327, 328, 332, 333, 336, 337, 340, 341, 342, 344, 345, 346, 349, 350, 351, 352, 353, 354, 358, 359, 362, 363, 364, 365, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 421, 422, 424, 428, 429, 430, 431, 433, 434, 435, 437]",Payne,Lewis,"[4, 6, 8, 9, 21, 22, 32, 33, 41, 42, 48, 59, 60, 61, 75, 76, 83, 89, 93, 102, 103, 104, 108, 109, 111, 116, 117, 119, 125, 126, 127, 135, 136, 138, 143, 148, 151, 183, 184, 185, 192, 197, 202, 212, 215, 217, 222, 228, 231, 235, 236, 237, 244, 246, 260, 261, 262, 263, 271, 274, 275, 278, 279, 280, 286, 290, 292, 293, 294, 295, 297, 298, 300, 303, 304, 305, 312, 313, 314, 321, 323, 324, 325, 326, 330, 331, 334, 338, 339, 343, 347, 348, 355, 360, 361, 366, 367, 368, 369, 379, 383, 384, 390, 398, 406, 407, 409, 413, 419, 423, 425, 427, 432, 436, 438, 439, 440]",VA,
"[2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49, 50, 51, 54, 55, 56, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 84, 87, 88, 90, 91, 92, 95, 96, 97, 98, 99, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 131, 132, 134, 135, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 171, 172, 174, 175, 176, 177, 179, 181, 186, 187, 188, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 220, 221, 223, 225, 229, 230, 231, 234, 239, 241, 248, 250, 252, 253, 254, 256, 257, 258, 261, 262, 264, 265, 267, 269, 270, 271, 273, 274, 275, 277, 280, 281, 282, 287, 288, 290, 295, 296, 297, 299, 305, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 325, 327, 328, 333, 334, 336, 337, 340, 341, 342, 344, 345, 346, 349, 351, 352, 353, 356, 357, 358, 359, 362, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 389, 390, 391, 392, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 423, 424, 429, 433, 435, 437, 438, 439]",Eckart,Dennis,"[8, 10, 11, 22, 32, 33, 38, 39, 42, 52, 53, 59, 60, 61, 63, 75, 77, 78, 83, 85, 89, 93, 94, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 136, 138, 143, 148, 151, 162, 180, 183, 184, 185, 189, 197, 202, 215, 217, 222, 224, 226, 227, 228, 232, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 249, 251, 255, 263, 266, 268, 272, 276, 278, 279, 284, 285, 286, 291, 292, 293, 294, 298, 300, 301, 302, 303, 304, 309, 310, 322, 324, 326, 330, 331, 332, 338, 339, 343, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 386, 387, 388, 393, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 431, 432, 434, 436, 440]",OH,
"[2, 3, 5, 13, 14, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 46, 47, 50, 51, 52, 54, 57, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 101, 106, 108, 110, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 126, 127, 128, 132, 139, 140, 142, 144, 146, 147, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 178, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 229, 230, 231, 232, 234, 238, 239, 241, 243, 248, 250, 252, 253, 254, 256, 257, 258, 259, 262, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 286, 287, 288, 291, 294, 296, 299, 302, 305, 306, 307, 308, 310, 312, 313, 314, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 330, 331, 333, 337, 340, 341, 342, 343, 344, 345, 346, 349, 351, 352, 353, 358, 359, 362, 363, 365, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 385, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 405, 408, 410, 411, 414, 415, 416, 417, 418, 419, 423, 424, 429, 431, 433, 437, 438]",Mavroules,Nicholas,"[4, 6, 8, 9, 10, 11, 12, 18, 20, 21, 22, 33, 38, 39, 41, 42, 48, 49, 53, 55, 56, 58, 59, 60, 61, 75, 76, 83, 85, 89, 93, 102, 103, 104, 105, 107, 109, 111, 117, 119, 125, 129, 130, 135, 136, 138, 141, 143, 148, 151, 169, 183, 184, 185, 197, 202, 217, 222, 226, 227, 228, 235, 236, 237, 240, 242, 244, 245, 246, 247, 249, 251, 255, 260, 261, 263, 266, 268, 278, 279, 282, 283, 284, 285, 290, 292, 293, 297, 298, 300, 301, 303, 304, 309, 311, 322, 324, 332, 334, 336, 338, 339, 347, 348, 350, 354, 355, 360, 361, 364, 366, 367, 368, 369, 370, 379, 382, 383, 384, 387, 388, 398, 406, 407, 409, 413, 421, 422, 425, 427, 428, 430, 432, 434, 435, 436, 439, 440]",MA,
